I_y,I_z,Q,chain,sample_index
1.602100133895874,1.1956443786621094,29758138656616.21,2.0,8031.0
1.5775291919708252,1.2023335695266724,29697873592376.71,2.0,8032.0
1.671963453292847,1.195108413696289,31128020286560.06,2.0,8033.0
1.665565848350525,1.1952894926071167,31260585784912.11,2.0,8034.0
1.5785177946090698,1.1950583457946775,29401364326477.05,2.0,8035.0
1.5103614330291748,1.1988179683685305,28336122035980.227,2.0,8036.0
1.5250771045684814,1.1970592737197876,28428442478179.93,2.0,8037.0
1.5481513738632202,1.19995379447937,29111177921295.164,2.0,8038.0
1.5640946626663208,1.1999386548995972,29141883850097.656,2.0,8039.0
1.6104642152786257,1.201169490814209,30030672550201.41,2.0,8040.0
1.6005101203918457,1.2010003328323364,29921183586120.605,2.0,8041.0
1.6054315567016602,1.198638081550598,30005505084991.453,2.0,8042.0
1.6033904552459717,1.199396729469299,30015010833740.234,2.0,8043.0
1.6088346242904663,1.2015784978866575,30102133750915.527,2.0,8044.0
1.5887107849121094,1.2019697427749634,29696171283721.92,2.0,8045.0
1.5932605266571045,1.2010761499404907,29902334213256.84,2.0,8046.0
1.5803664922714231,1.199618220329285,29641134738922.12,2.0,8047.0
1.641698122024536,1.1981886625289917,30611820220947.266,2.0,8048.0
1.6621967554092407,1.1976808309555054,31115343570709.227,2.0,8049.0
1.568690299987793,1.1978912353515625,29400570392608.64,2.0,8050.0
1.528973937034607,1.1961835622787476,28641815185546.875,2.0,8051.0
1.506108283996582,1.1985819339752195,28227925300598.145,2.0,8052.0
1.511716604232788,1.1988050937652588,28298025131225.586,2.0,8053.0
1.4946668148040771,1.1983681917190552,27927465438842.773,2.0,8054.0
1.5596673488616943,1.1962201595306396,29109914302825.93,2.0,8055.0
1.6726934909820557,1.2011313438415527,31235845088958.742,2.0,8056.0
1.722607970237732,1.1991655826568604,32036504745483.4,2.0,8057.0
1.617147445678711,1.1966307163238523,30232982635498.047,2.0,8058.0
1.738078236579895,1.1992616653442385,32366850376129.15,2.0,8059.0
1.5417803525924685,1.1975152492523191,28764266967773.44,2.0,8060.0
1.5554522275924685,1.197229504585266,29058432579040.527,2.0,8061.0
1.586166501045227,1.1986020803451538,29320940971374.51,2.0,8062.0
1.5791246891021729,1.199290752410889,29856414794921.875,2.0,8063.0
1.5919599533081057,1.1992710828781128,29780380725860.6,2.0,8064.0
1.5967141389846802,1.19888174533844,29871692657470.703,2.0,8065.0
1.55295729637146,1.2012077569961548,29107489585876.465,2.0,8066.0
1.5537574291229248,1.1954069137573242,29003419876098.64,2.0,8067.0
1.5683268308639526,1.2033053636550903,29446787834167.48,2.0,8068.0
1.5779014825820925,1.2020145654678345,29502534866333.008,2.0,8069.0
1.5693910121917725,1.2017587423324585,29657640457153.32,2.0,8070.0
1.5832477807998655,1.2015061378479004,29664106369018.555,2.0,8071.0
1.5713679790496826,1.201968550682068,29579524993896.484,2.0,8072.0
1.5892146825790403,1.1958518028259275,29795436859130.86,2.0,8073.0
1.5149750709533691,1.199166774749756,28240778446197.508,2.0,8074.0
1.5752127170562744,1.2002233266830444,29507043361663.82,2.0,8075.0
1.5704959630966189,1.200282096862793,29249434471130.37,2.0,8076.0
1.5488415956497192,1.2003552913665771,29122405052185.06,2.0,8077.0
1.662022352218628,1.1983096599578855,31162519454956.05,2.0,8078.0
1.6372652053833008,1.1994231939315796,30646305084228.52,2.0,8079.0
1.633136749267578,1.1991158723831177,30656580924987.8,2.0,8080.0
1.6338969469070437,1.1991205215454102,30785446166992.188,2.0,8081.0
1.5586594343185425,1.2034622430801392,29119009971618.65,2.0,8082.0
1.5442793369293213,1.2055916786193848,29022049903869.63,2.0,8083.0
1.5380243062973022,1.2054965496063232,29087314605712.89,2.0,8084.0
1.6116256713867188,1.2024295330047607,30196049213409.42,2.0,8085.0
1.6308023929595947,1.1959737539291382,30424015522003.17,2.0,8086.0
1.5989601612091064,1.2023437023162842,29951643943786.62,2.0,8087.0
1.6022603511810305,1.202120065689087,30005047321319.58,2.0,8088.0
1.608317255973816,1.2010455131530762,29990248680114.742,2.0,8089.0
1.6105663776397705,1.2004716396331787,30051338672637.938,2.0,8090.0
1.6397531032562256,1.2032395601272583,30769634246826.17,2.0,8091.0
1.6406619548797607,1.2031229734420776,30762684345245.36,2.0,8092.0
1.6283552646636963,1.205428123474121,30578525066375.73,2.0,8093.0
1.6491700410842896,1.1925060749053955,30587422847747.805,2.0,8094.0
1.6394941806793213,1.193548560142517,30604255199432.37,2.0,8095.0
1.573322296142578,1.2023627758026123,29458091259002.688,2.0,8096.0
1.5189403295516968,1.197618007659912,28492984771728.52,2.0,8097.0
1.588271141052246,1.1977622509002686,29765830039978.027,2.0,8098.0
1.5992631912231443,1.195021629333496,30046360492706.297,2.0,8099.0
1.642501950263977,1.197367548942566,30469896793365.48,2.0,8100.0
1.6279467344284058,1.1989892721176147,30557184219360.35,2.0,8101.0
1.6090221405029297,1.200097680091858,30219042301177.977,2.0,8102.0
1.5864789485931396,1.1984272003173828,29862191677093.508,2.0,8103.0
1.5989500284194946,1.201176643371582,30174138545989.992,2.0,8104.0
1.6432392597198486,1.200825810432434,30958395004272.46,2.0,8105.0
1.6443246603012085,1.200549840927124,30674767494201.66,2.0,8106.0
1.704980969429016,1.2021961212158203,31962342262268.062,2.0,8107.0
1.720273494720459,1.2026927471160889,32125461101531.984,2.0,8108.0
1.67185640335083,1.2024141550064087,31373476982116.7,2.0,8109.0
1.5732311010360718,1.1961629390716553,29437890052795.41,2.0,8110.0
1.579499363899231,1.195473551750183,29446616172790.527,2.0,8111.0
1.6027814149856567,1.2029203176498413,30024368762969.97,2.0,8112.0
1.6225814819335938,1.2021234035491943,30337715148925.78,2.0,8113.0
1.629404902458191,1.2006734609603882,30637247562408.445,2.0,8114.0
1.6233952045440674,1.2025970220565796,30280475616455.08,2.0,8115.0
1.6400288343429563,1.202508568763733,30778784751892.09,2.0,8116.0
1.6060147285461426,1.1943269968032837,29748864173889.16,2.0,8117.0
1.6019376516342163,1.1948957443237305,29795842170715.33,2.0,8118.0
1.5966439247131348,1.1946451663970947,29950799942016.6,2.0,8119.0
1.520129919052124,1.2016966342926023,28348562717437.742,2.0,8120.0
1.5096580982208252,1.201372146606445,28467760086059.57,2.0,8121.0
1.5130298137664795,1.1982470750808716,28425350189208.984,2.0,8122.0
1.737858772277832,1.1975929737091064,32275409698486.33,2.0,8123.0
1.7324210405349731,1.1946547031402588,32082843780517.58,2.0,8124.0
1.736280918121338,1.2018210887908936,32589654922485.35,2.0,8125.0
1.7354981899261477,1.201426386833191,32601525783538.82,2.0,8126.0
1.671343445777893,1.1989721059799194,31141834259033.203,2.0,8127.0
1.6983414888381958,1.1958898305892944,31664881706237.8,2.0,8128.0
1.6214051246643066,1.1936821937561035,30406615734100.344,2.0,8129.0
1.6260783672332764,1.1940922737121582,30416867733001.71,2.0,8130.0
1.6671628952026367,1.2006442546844482,31292786598205.566,2.0,8131.0
1.681153416633606,1.2004190683364868,31196017265319.824,2.0,8132.0
1.7039791345596311,1.2038977146148682,31661903858184.81,2.0,8133.0
1.6371194124221802,1.194255232810974,30430912971496.586,2.0,8134.0
1.642430543899536,1.1938992738723757,30365252494812.01,2.0,8135.0
1.5301308631896973,1.2000516653060913,28590745925903.32,2.0,8136.0
1.5827414989471436,1.1968225240707395,29454302787780.76,2.0,8137.0
1.546087384223938,1.2015488147735596,29076976776123.047,2.0,8138.0
1.52608323097229,1.198006272315979,28665919303894.043,2.0,8139.0
1.5917832851409912,1.2011164426803589,30026869773864.742,2.0,8140.0
1.6078944206237793,1.2013720273971558,29873962402343.75,2.0,8141.0
1.6027719974517822,1.2022714614868164,30309283733367.92,2.0,8142.0
1.620678424835205,1.2036601305007937,30073699951171.875,2.0,8143.0
1.686302661895752,1.2009236812591553,31439411640167.234,2.0,8144.0
1.6662455797195437,1.198460340499878,31058318614959.72,2.0,8145.0
1.5991383790969849,1.1975270509719849,29844489097595.21,2.0,8146.0
1.6557358503341677,1.199042797088623,30899209976196.29,2.0,8147.0
1.6628166437149048,1.1989943981170654,30894651412963.867,2.0,8148.0
1.6475350856781006,1.2041358947753906,30999040603637.69,2.0,8149.0
1.6568702459335327,1.199939489364624,30916507244110.11,2.0,8150.0
1.6446843147277832,1.1998628377914429,30815794467926.023,2.0,8151.0
1.636837601661682,1.1997063159942627,30420820713043.21,2.0,8152.0
1.5972820520401,1.1994454860687256,29699258804321.29,2.0,8153.0
1.597124099731445,1.1995017528533936,30010461807250.977,2.0,8154.0
1.5906682014465332,1.1999082565307615,29869632720947.266,2.0,8155.0
1.6290518045425415,1.2025251388549805,30427141189575.195,2.0,8156.0
1.6873124837875366,1.1961168050765991,31450293064117.43,2.0,8157.0
1.565080165863037,1.1993305683135986,29283666610717.773,2.0,8158.0
1.543651819229126,1.1982142925262451,28791105747222.9,2.0,8159.0
1.559598088264465,1.200767159461975,29356596469879.15,2.0,8160.0
1.7122677564620972,1.1959701776504517,32081527709960.938,2.0,8161.0
1.7219185829162598,1.198148488998413,32330589294433.6,2.0,8162.0
1.742694854736328,1.1963682174682615,32168922424316.406,2.0,8163.0
1.5676969289779663,1.1998300552368164,29333596229553.223,2.0,8164.0
1.5645774602890017,1.1990858316421509,29080753326416.016,2.0,8165.0
1.5652557611465454,1.200483798980713,29118223190307.617,2.0,8166.0
1.5517640113830566,1.2007429599761963,29049353599548.34,2.0,8167.0
1.6278358697891235,1.1986041069030762,30308055877685.547,2.0,8168.0
1.6191413402557373,1.1974751949310305,30319516658782.96,2.0,8169.0
1.6278138160705566,1.1984634399414062,30285947322845.46,2.0,8170.0
1.6141211986541748,1.1996580362319946,30116178989410.4,2.0,8171.0
1.6353782415390017,1.2002763748168943,30608637332916.258,2.0,8172.0
1.6319328546524048,1.2016656398773191,30403652191162.11,2.0,8173.0
1.596399188041687,1.2031874656677246,30099301338195.8,2.0,8174.0
1.5954172611236572,1.2031056880950928,30126802921295.164,2.0,8175.0
1.585529327392578,1.2006381750106812,29685354232788.09,2.0,8176.0
1.5903115272521973,1.2024997472763062,29821078777313.234,2.0,8177.0
1.5889761447906494,1.1996474266052246,29598698616027.832,2.0,8178.0
1.5755010843276978,1.1998804807662964,29722833633422.85,2.0,8179.0
1.6538541316986084,1.1965733766555786,31075162887573.24,2.0,8180.0
1.6424607038497925,1.1993396282196045,30886402130126.96,2.0,8181.0
1.659878134727478,1.1989178657531738,30809741020202.64,2.0,8182.0
1.5901018381118774,1.2026535272598269,30050683021545.41,2.0,8183.0
1.6357264518737793,1.200528860092163,30829958915710.45,2.0,8184.0
1.6432708501815796,1.20016610622406,30498971939086.914,2.0,8185.0
1.6486181020736694,1.1978979110717771,30938808917999.266,2.0,8186.0
1.6543047428131104,1.1977524757385254,30951013565063.48,2.0,8187.0
1.6279199123382568,1.2002387046813965,30361914634704.59,2.0,8188.0
1.5969274044036863,1.2026491165161133,29708008766174.32,2.0,8189.0
1.5839979648590088,1.2026787996292114,29822974205017.09,2.0,8190.0
1.6117448806762695,1.1983875036239624,30037703514099.12,2.0,8191.0
1.638304352760315,1.1969743967056274,30528635978698.73,2.0,8192.0
1.5637038946151731,1.1982042789459229,29512143135070.8,2.0,8193.0
1.573350429534912,1.1980847120285034,29323315620422.363,2.0,8194.0
1.636096477508545,1.195965051651001,30504844188690.188,2.0,8195.0
1.615595459938049,1.2011301517486572,30133318901062.01,2.0,8196.0
1.605770468711853,1.1998090744018557,30171723365783.69,2.0,8197.0
1.607633113861084,1.1998382806777954,30135765075683.6,2.0,8198.0
1.6239712238311768,1.1948457956314087,30245761871337.89,2.0,8199.0
1.6134597063064575,1.1953636407852173,30135827064514.16,2.0,8200.0
1.597942352294922,1.1981710195541382,29918625354766.844,2.0,8201.0
1.62032151222229,1.1999869346618652,30178916454315.188,2.0,8202.0
1.6305532455444336,1.199230432510376,30577499866485.6,2.0,8203.0
1.627209186553955,1.2023305892944336,30258152484893.8,2.0,8204.0
1.6135815382003784,1.201648831367493,30401334762573.24,2.0,8205.0
1.645750880241394,1.1966001987457275,30553326606750.49,2.0,8206.0
1.6475253105163574,1.2022991180419922,30760462284088.133,2.0,8207.0
1.6405401229858398,1.2022345066070557,30907239913940.43,2.0,8208.0
1.643766164779663,1.200019359588623,30621676445007.324,2.0,8209.0
1.5874581336975098,1.2017050981521606,29689698219299.32,2.0,8210.0
1.5747485160827637,1.20260751247406,29576945304870.605,2.0,8211.0
1.6751850843429563,1.199097990989685,31345279216766.36,2.0,8212.0
1.671253681182861,1.2045516967773438,31102998256683.35,2.0,8213.0
1.6623066663742063,1.2031291723251345,31343107223510.742,2.0,8214.0
1.6718056201934814,1.2033711671829224,31250410079956.05,2.0,8215.0
1.644191026687622,1.1933598518371582,30763297080993.65,2.0,8216.0
1.6556192636489868,1.2034450769424438,31102557182312.01,2.0,8217.0
1.7321616411209106,1.196725368499756,32341775894165.04,2.0,8218.0
1.7110986709594729,1.196489334106445,31927978992462.16,2.0,8219.0
1.73703932762146,1.1972047090530396,32411575317382.81,2.0,8220.0
1.745315670967102,1.1972661018371582,32531402111053.47,2.0,8221.0
1.7606209516525269,1.1971443891525269,32749135494232.18,2.0,8222.0
1.746438980102539,1.197350025177002,32533771991729.73,2.0,8223.0
1.6962121725082395,1.2009973526000977,31632208824157.715,2.0,8224.0
1.582023859024048,1.1967949867248535,29693989753723.145,2.0,8225.0
1.5635613203048706,1.2014280557632446,29131495952606.203,2.0,8226.0
1.6054508686065674,1.1967778205871582,30149374008178.71,2.0,8227.0
1.6076768636703491,1.1966954469680786,30070991516113.28,2.0,8228.0
1.6068681478500366,1.1970146894454956,29940443038940.43,2.0,8229.0
1.574554204940796,1.1934947967529297,29462664127349.85,2.0,8230.0
1.5983080863952637,1.1939691305160522,29686338901519.773,2.0,8231.0
1.5840543508529663,1.196283936500549,29774630069732.664,2.0,8232.0
1.5787153244018557,1.19632887840271,29705946445465.09,2.0,8233.0
1.5873653888702393,1.1961246728897097,29591836929321.29,2.0,8234.0
1.6127105951309204,1.2017234563827517,30211946964263.914,2.0,8235.0
1.564254641532898,1.1963106393814087,29209761619567.87,2.0,8236.0
1.5729031562805176,1.1989730596542358,29473938941955.566,2.0,8237.0
1.607536792755127,1.2009942531585691,30036563873291.016,2.0,8238.0
1.6667128801345823,1.196144700050354,31121189594268.8,2.0,8239.0
1.5439183712005615,1.202121615409851,28927483558654.785,2.0,8240.0
1.676587462425232,1.1978306770324707,31044359207153.32,2.0,8241.0
1.676971197128296,1.1953898668289185,31325664520263.67,2.0,8242.0
1.5823450088500977,1.206828236579895,29718804359436.035,2.0,8243.0
1.6238470077514648,1.2042888402938845,30515820980072.023,2.0,8244.0
1.6966544389724731,1.2021404504776,31784741878509.523,2.0,8245.0
1.6398072242736816,1.197166085243225,30529215335845.945,2.0,8246.0
1.6148245334625244,1.1966588497161863,30036561489105.227,2.0,8247.0
1.673998475074768,1.2016818523406982,31325125694274.902,2.0,8248.0
1.6762259006500244,1.2016935348510742,31329588890075.684,2.0,8249.0
1.6909804344177246,1.198573350906372,31560044288635.254,2.0,8250.0
1.5880519151687622,1.202568292617798,29764561653137.207,2.0,8251.0
1.5699225664138794,1.2025991678237915,29366612434387.207,2.0,8252.0
1.6205101013183594,1.204512357711792,30252237319946.29,2.0,8253.0
1.5951372385025024,1.2022578716278076,30048460960388.184,2.0,8254.0
1.6277483701705933,1.1997326612472534,30440735816955.566,2.0,8255.0
1.6422535181045532,1.1994705200195312,30675671100616.453,2.0,8256.0
1.6422535181045532,1.1994705200195312,30675671100616.453,2.0,8257.0
1.6728289127349854,1.1997438669204712,31310143470764.16,2.0,8258.0
1.614431858062744,1.1989619731903076,30288281440734.863,2.0,8259.0
1.6253619194030762,1.1990280151367188,30230064392089.844,2.0,8260.0
1.619077444076538,1.2004704475402832,30118174552917.48,2.0,8261.0
1.512818694114685,1.1947842836380005,28298749923706.05,2.0,8262.0
1.5285764932632446,1.1952985525131226,28668637275695.8,2.0,8263.0
1.565762281417847,1.1955604553222656,29085226058959.96,2.0,8264.0
1.554703950881958,1.1953513622283936,29239120483398.44,2.0,8265.0
1.5621713399887085,1.1959192752838137,29188885688781.74,2.0,8266.0
1.5916589498519895,1.1971116065979004,29416563510894.773,2.0,8267.0
1.5871729850769043,1.197085738182068,29445395469665.527,2.0,8268.0
1.7447302341461182,1.202718734741211,32507567405700.684,2.0,8269.0
1.742745876312256,1.2028778791427612,32581920623779.297,2.0,8270.0
1.6915011405944824,1.197771430015564,31600129604339.6,2.0,8271.0
1.6133217811584473,1.1940066814422607,30082542896270.75,2.0,8272.0
1.6052262783050537,1.1940370798110962,30159118175506.6,2.0,8273.0
1.612572193145752,1.1941370964050293,29757909774780.28,2.0,8274.0
1.607111930847168,1.194367289543152,29790017604827.883,2.0,8275.0
1.5682053565979004,1.196476936340332,29399542808532.715,2.0,8276.0
1.570860743522644,1.196748971939087,29343500137329.1,2.0,8277.0
1.5984163284301758,1.195962905883789,29786100387573.24,2.0,8278.0
1.598807454109192,1.1965056657791138,29781129360198.977,2.0,8279.0
1.597706317901611,1.1966623067855835,30100564956665.04,2.0,8280.0
1.6057153940200806,1.1989526748657229,29992456436157.227,2.0,8281.0
1.6270235776901243,1.1987040042877195,30245380401611.33,2.0,8282.0
1.6137617826461792,1.200896382331848,30294454097747.805,2.0,8283.0
1.6020971536636353,1.202891230583191,30131592750549.32,2.0,8284.0
1.608216404914856,1.2024528980255127,30046212673187.258,2.0,8285.0
1.6045446395874023,1.202260971069336,30140395164489.742,2.0,8286.0
1.6071633100509644,1.2025679349899292,30116946697235.11,2.0,8287.0
1.6699920892715454,1.1934081315994265,30899262428283.69,2.0,8288.0
1.6306437253952026,1.1953574419021606,30268535614013.67,2.0,8289.0
1.5923386812210083,1.19787335395813,29717216491699.22,2.0,8290.0
1.5905307531356812,1.2001659870147705,29659934043884.28,2.0,8291.0
1.5486067533493042,1.1997244358062744,29063537120819.094,2.0,8292.0
1.5595028400421145,1.1978092193603516,29156064987182.617,2.0,8293.0
1.6446328163146973,1.2015875577926636,30788092613220.21,2.0,8294.0
1.69380784034729,1.1964274644851685,31569631099700.93,2.0,8295.0
1.732166051864624,1.2010090351104736,32261147499084.48,2.0,8296.0
1.7163162231445312,1.2026619911193848,31950104236602.78,2.0,8297.0
1.747353196144104,1.2025697231292725,32728750705718.992,2.0,8298.0
1.7480506896972656,1.2024571895599363,32727875709533.69,2.0,8299.0
1.5037864446640017,1.1965051889419556,28176856040954.59,2.0,8300.0
1.6961394548416138,1.1988177299499512,31609106063842.773,2.0,8301.0
1.6027017831802368,1.1992686986923218,30103034973144.53,2.0,8302.0
1.5529470443725586,1.1960899829864502,29242682456970.21,2.0,8303.0
1.7893167734146118,1.2009973526000977,33617372512817.383,2.0,8304.0
1.606868028640747,1.195443034172058,29861183166503.902,2.0,8305.0
1.6081326007843018,1.1955134868621826,29923400878906.25,2.0,8306.0
1.672593593597412,1.19817054271698,31082754135131.84,2.0,8307.0
1.6943480968475342,1.2018053531646729,31534612178802.49,2.0,8308.0
1.5560863018035889,1.199227809906006,29153680801391.6,2.0,8309.0
1.661090850830078,1.198827862739563,30978059768676.76,2.0,8310.0
1.661275029182434,1.1952574253082275,30831167697906.49,2.0,8311.0
1.5722664594650269,1.2008390426635742,29692120552062.99,2.0,8312.0
1.5287489891052246,1.1967161893844604,28426132202148.44,2.0,8313.0
1.5820486545562744,1.1984671354293823,29699101448059.08,2.0,8314.0
1.609036207199097,1.2008132934570312,30127823352813.72,2.0,8315.0
1.615234375,1.197803020477295,30256175994873.047,2.0,8316.0
1.668982982635498,1.1968553066253662,31139640808105.47,2.0,8317.0
1.589763641357422,1.2014278173446655,29771280288696.29,2.0,8318.0
1.6453301906585691,1.1974152326583862,30595264434814.453,2.0,8319.0
1.6481456756591797,1.1994017362594604,30564448833465.58,2.0,8320.0
1.6442854404449463,1.1984128952026367,30974555015563.965,2.0,8321.0
1.6505286693572998,1.198650360107422,30407335758209.227,2.0,8322.0
1.628309965133667,1.1988669633865356,30596084594726.56,2.0,8323.0
1.6178646087646484,1.196881890296936,30439465045928.96,2.0,8324.0
1.683822751045227,1.196293830871582,31602962017059.33,2.0,8325.0
1.6878279447555542,1.2029027938842771,31498675346374.51,2.0,8326.0
1.652418851852417,1.201018452644348,30921647548675.54,2.0,8327.0
1.6041609048843384,1.196006178855896,29842233657836.914,2.0,8328.0
1.6218515634536743,1.1973432302474976,30402932167053.223,2.0,8329.0
1.6335866451263428,1.1982252597808838,30409746170043.945,2.0,8330.0
1.6261518001556396,1.199079155921936,30652179718017.58,2.0,8331.0
1.6381487846374512,1.198803424835205,30506911277771.0,2.0,8332.0
1.6186680793762207,1.19609272480011,30281341075897.22,2.0,8333.0
1.6305983066558838,1.1962264776229858,30165772438049.32,2.0,8334.0
1.614100217819214,1.197175145149231,30331664085388.184,2.0,8335.0
1.5849103927612305,1.1990456581115725,29850435256958.008,2.0,8336.0
1.5874664783477783,1.2004379034042358,29477396011352.54,2.0,8337.0
1.6485097408294678,1.2011985778808594,30984582901000.977,2.0,8338.0
1.5356385707855225,1.195924162864685,28650283813476.56,2.0,8339.0
1.4813796281814575,1.195757269859314,27749860286712.65,2.0,8340.0
1.4787660837173462,1.1959377527236938,27748458385467.53,2.0,8341.0
1.5089399814605713,1.197665452957153,28347043991088.867,2.0,8342.0
1.5172566175460815,1.1978580951690674,28225498199462.89,2.0,8343.0
1.5169636011123655,1.1979249715805054,28249828815460.203,2.0,8344.0
1.5163612365722656,1.198824763298035,28578300476074.22,2.0,8345.0
1.5210211277008057,1.1990355253219604,28415765762329.1,2.0,8346.0
1.5572230815887451,1.199486494064331,29245786666870.12,2.0,8347.0
1.5922406911849976,1.1996842622756958,29757857322692.87,2.0,8348.0
1.6082983016967771,1.2022603750228882,30182607173919.68,2.0,8349.0
1.5157256126403809,1.1977962255477903,28444635868072.508,2.0,8350.0
1.5217888355255127,1.1986874341964722,28438148498535.16,2.0,8351.0
1.538435459136963,1.1993587017059326,28750042915344.24,2.0,8352.0
1.5451796054840088,1.1981934309005735,28849110603332.52,2.0,8353.0
1.5635645389556885,1.1987688541412354,29151520729064.94,2.0,8354.0
1.572891116142273,1.2000763416290283,29323785305023.195,2.0,8355.0
1.5922456979751587,1.2006787061691284,29836845397949.22,2.0,8356.0
1.589690327644348,1.2005096673965454,29832377433776.85,2.0,8357.0
1.6092666387557983,1.1995919942855835,30352346897125.24,2.0,8358.0
1.6353543996810913,1.2003034353256226,30714645385742.188,2.0,8359.0
1.7366305589675903,1.1975923776626587,32504434585571.29,2.0,8360.0
1.743260622024536,1.1977827548980713,32371098995208.742,2.0,8361.0
1.5230811834335327,1.19996976852417,28567268848419.188,2.0,8362.0
1.4846842288970947,1.2025519609451294,27960588932037.35,2.0,8363.0
1.603016018867493,1.1942856311798096,29954638481140.137,2.0,8364.0
1.615030288696289,1.1942185163497925,30045661926269.53,2.0,8365.0
1.6094145774841309,1.194568753242493,30074644088745.12,2.0,8366.0
1.585289478302002,1.1936112642288208,29345715045928.96,2.0,8367.0
1.5789411067962646,1.1935070753097534,29478216171264.65,2.0,8368.0
1.624306321144104,1.201429843902588,30383522510528.56,2.0,8369.0
1.639339566230774,1.196568727493286,30608222484588.625,2.0,8370.0
1.6825014352798462,1.2003692388534546,31282291412353.52,2.0,8371.0
1.571989893913269,1.201669454574585,29608821868896.484,2.0,8372.0
1.58369779586792,1.2026662826538086,29497766494750.977,2.0,8373.0
1.6193068027496338,1.2012994289398191,30495264530181.883,2.0,8374.0
1.6238994598388672,1.1977870464324951,30378663539886.48,2.0,8375.0
1.618598461151123,1.1977238655090332,30416860580444.336,2.0,8376.0
1.628861904144287,1.197514295578003,30173110961914.062,2.0,8377.0
1.6206457614898682,1.1973083019256592,30461583137512.207,2.0,8378.0
1.5623664855957031,1.2032932043075562,29502139091491.7,2.0,8379.0
1.6054879426956177,1.2033462524414062,30166747570037.844,2.0,8380.0
1.6040706634521484,1.2031112909317017,30086231231689.453,2.0,8381.0
1.563822627067566,1.205358862876892,29394707679748.53,2.0,8382.0
1.556598663330078,1.1991416215896606,29059429168701.17,2.0,8383.0
1.5883005857467651,1.1973552703857422,29677381515502.93,2.0,8384.0
1.558957576751709,1.1956472396850586,29070935249328.613,2.0,8385.0
1.6284139156341553,1.1974579095840454,30535194873809.81,2.0,8386.0
1.6348445415496826,1.1970912218093872,30487456321716.31,2.0,8387.0
1.6568483114242554,1.1971266269683838,30852842330932.617,2.0,8388.0
1.6514074802398682,1.1967942714691162,30914475917816.164,2.0,8389.0
1.6579968929290771,1.1971831321716309,30740735530853.28,2.0,8390.0
1.6016383171081543,1.1994822025299072,29832932949066.164,2.0,8391.0
1.625850796699524,1.1987862586975098,30175034999847.41,2.0,8392.0
1.6188957691192627,1.1989614963531494,30483019351959.227,2.0,8393.0
1.6235921382904053,1.1977999210357666,30443279743194.58,2.0,8394.0
1.5947567224502563,1.198053956031799,29870214462280.28,2.0,8395.0
1.600412368774414,1.1969890594482422,30058515071868.9,2.0,8396.0
1.683142066001892,1.197774887084961,31288273334503.17,2.0,8397.0
1.6803765296936035,1.1980441808700562,31296534538269.043,2.0,8398.0
1.6381993293762207,1.1981853246688845,30550508499145.508,2.0,8399.0
1.6103836297988892,1.1971019506454468,30117301940917.97,2.0,8400.0
1.6529725790023804,1.2006371021270752,30856618881225.586,2.0,8401.0
1.4972553253173828,1.1981403827667236,27799496650695.8,2.0,8402.0
1.636833906173706,1.1941001415252686,30277609825134.28,2.0,8403.0
1.6402950286865234,1.1962958574295044,30389869213104.25,2.0,8404.0
1.7137519121170044,1.2006579637527466,32177681922912.6,2.0,8405.0
1.7259947061538696,1.199070930480957,32394354343414.305,2.0,8406.0
1.7342329025268557,1.1991442441940308,32295310497283.938,2.0,8407.0
1.7448313236236572,1.1986687183380127,32566919326782.227,2.0,8408.0
1.7425456047058103,1.2000726461410522,32584371566772.46,2.0,8409.0
1.7014272212982178,1.1979721784591677,31722579002380.37,2.0,8410.0
1.6066665649414062,1.2004917860031128,30046896934509.28,2.0,8411.0
1.6150994300842283,1.1993328332901,30188808441162.11,2.0,8412.0
1.6933226585388184,1.200142741203308,31610059738159.18,2.0,8413.0
1.6166208982467651,1.1975111961364746,30226950645446.777,2.0,8414.0
1.605824589729309,1.196408748626709,29983034133911.133,2.0,8415.0
1.5891308784484863,1.198898196220398,29639000892639.16,2.0,8416.0
1.6990127563476562,1.197510838508606,31583914756774.902,2.0,8417.0
1.6512006521224976,1.1953498125076294,30788435935974.12,2.0,8418.0
1.6619716882705688,1.1957557201385498,30900809764862.062,2.0,8419.0
1.650294542312622,1.1951419115066528,30786795616149.902,2.0,8420.0
1.7003655433654783,1.196410894393921,31659839153289.8,2.0,8421.0
1.5708067417144775,1.2019442319869995,29581584930419.92,2.0,8422.0
1.5649983882904053,1.199683666229248,29146246910095.21,2.0,8423.0
1.6119279861450195,1.193198800086975,29842386245727.54,2.0,8424.0
1.5441710948944092,1.198668122291565,28757760524749.76,2.0,8425.0
1.5260581970214844,1.1983027458190918,28691930770874.023,2.0,8426.0
1.7103286981582642,1.199800729751587,31653995513916.016,2.0,8427.0
1.6703953742980957,1.200263500213623,31126718521118.164,2.0,8428.0
1.6716794967651367,1.2050236463546753,31154136657714.844,2.0,8429.0
1.6876493692398071,1.205532789230347,31845519542694.094,2.0,8430.0
1.5821301937103271,1.2016236782073977,29654197692871.094,2.0,8431.0
1.5689715147018433,1.1970632076263428,29175701141357.42,2.0,8432.0
1.5903116464614868,1.2016139030456543,29847970008850.098,2.0,8433.0
1.6011559963226318,1.198172688484192,29949100017547.61,2.0,8434.0
1.6075268983840942,1.19927716255188,30067069530487.062,2.0,8435.0
1.606216549873352,1.200122594833374,30069923400878.902,2.0,8436.0
